,pubchem_id,flavor_profile,bitterdb_id,bitter,supersweetdb_id,super_sweet
6443,326,"{'cumin', 'oily', 'herbal', 'green', 'spicy', 'sharp', 'acid'}",,0,,
6444,325,"{'cumin', 'leather', 'wood', 'herbal', 'strong', 'spicy', 'caraway', 'herb'}",,0,,
6445,8158,"{'cultured dairy', 'waxy', 'cheese', 'green', 'fat', 'dirty'}",,0,,
6446,6436017,{'bland'},,0,,
6447,5315594,"{'herb', 'herbal'}",,0,,
6448,12398,{'alkane'},,0,,
6449,309,"{'musty', 'nutty', 'very mild'}",,0,,
6450,442501,"{'lilac', 'anise', 'oil', 'terpene', 'citrus', 'floral', 'woody', 'mint', 'pine'}",,0,,
6451,2758,"{'herbal', 'mint', 'camphor', 'sweet', 'pepper', 'eucalyptus'}",,0,,
6452,8222,"{'alkane', 'waxy'}",,0,,
6453,98497,"{'herbal', 'amber', 'leafy', 'green', 'woody'}",,0,,
6454,159055,"{'herbal', 'medicinal', 'camphor', 'minty', 'woody', 'bitter', 'phenolic'}",738,1,,
6455,61130,"{'jam', 'lime', 'camphor', 'terpene', 'spicy', 'cinnamon', 'tonka', 'sweet', 'pepper', 'spice'}",,0,,
6456,6448,"{'herbal', 'camphor', 'pine needle', 'fresh', 'cedar', 'balsamic', 'woody', 'sweet', 'pine', 'spice'}",,0,,
6457,68346,"{'herbal', 'honey', 'green', 'berry', 'herb', 'mint'}",,0,,
6458,7768,"{'spicy', 'bitter', 'amine'}",109,1,,
6459,12401,"{'alkane', 'bland'}",,0,,
6460,6584,"{'sweet', 'fruity', 'bitter', 'ether'}",753,1,,
6461,6616,"{'fir needle', 'woody', 'camphor', 'herbal'}",,0,,
6462,16296,"{'musky', 'amber', 'balsam', 'green', 'floral'}",,0,,
6463,12405,"{'alkane', 'waxy'}",,0,,
6464,64685,"{'pine', 'camphor', 'woody'}",,0,,
6465,8294,"{'bergamot', 'lavender', 'fruit', 'green', 'citrus', 'woody', 'sweet'}",,0,,
6466,5372954,"{'storax', 'balsam', 'honey', 'cinnamon', 'sweet'}",,0,,
6467,16666,"{'tobacco', 'mentholic', 'peppermint', 'minty', 'cooling', 'camphoraceous'}",,0,,
6468,111037,"{'bergamot', 'lavender', 'herbal', 'lime', 'citrus', 'sweet', 'pine', 'wax'}",,0,,
6469,12403,"{'alkane', 'waxy'}",,0,,
6470,7824,"{'pineapple', 'ether', 'fruit', 'fresh', 'sweet', 'fruity'}",,0,,
6471,61780,"{'spicy', 'herbal'}",,0,,
6472,11006,{'alkane'},,0,,
6473,11635,{'alkane'},,0,,
6474,6549,"{'blueberry', 'lavender', 'lemon', 'flower', 'orange', 'green', 'citrus', 'floral', 'woody', 'sweet', 'bois de rose'}",,0,,
6475,445154,{'bitter'},923,1,,
6476,11617,"{'horseradish', 'sulfurous', 'garlic', 'metallic', 'onion'}",,0,,
6477,2346,"{'horseradish', 'oily', 'medicinal', 'watercress', 'dusty', 'mild'}",,0,,
6478,656566,{'bitter'},,0,,
6479,6989,"{'herbal', 'medicinal', 'thyme', 'camphor', 'phenolic'}",,0,,
6480,238782,{'bitter'},,0,,
6481,5281697,{'bitter'},876,1,,
6482,10364,"{'thymol', 'woody', 'camphor', 'spice'}",,0,,
6483,16997,{'spice'},,0,,
6484,8369,"{'caramel', 'baked', 'candy', 'jam', 'cotton', 'sweet', 'fruity', 'bread'}",,0,,
6485,876,"{'mild', 'acidic', 'sulfurous'}",,0,,
6486,519382,"{'orris', 'amber', 'dry', 'woody', 'mahogany', 'earthy'}",,0,,
6487,61953,"{'tobacco', 'wet', 'leaf', 'herbal', 'metallic', 'green', 'spicy', 'tea', 'woody'}",,0,,
6488,12097,"{'caramel', 'almond', 'burnt sugar', 'maple', 'spice'}",,0,,
6489,11173,"{'fruity', 'green', 'herb', 'lavender'}",,0,,
6490,196,{'odorless'},,0,,
6491,21648,"{'raspberry', 'ripe', 'jam', 'berry', 'floral', 'sweet'}",,0,,
6492,994,{'odorless'},,0,,
6493,7991,"{'animal', 'rancid', 'sweat', 'putrid', 'acidic', 'sweaty', 'sickening'}",,0,,
6494,12389,"{'alkane', 'mild', 'waxy'}",,0,,
6495,80790,"{'spicy', 'leafy', 'herbal'}",,0,,
6496,11463,"{'fresh', 'plastic', 'citrus', 'woody', 'sweet', 'pine'}",,0,,
6497,11142,"{'mint', 'terpentine'}",,0,,
6498,8815,"{'herbal', 'anise', 'green', 'sassafrass', 'minty', 'alcohol', 'licorice', 'vanilla', 'fennel', 'sweet', 'spice'}",,0,,
6499,261491,"{'bitter', 'cedarleaf'}",90,1,,
6500,12391,"{'alkane', 'waxy'}",,0,,
6501,5281617,{'bitter'},869,1,,
6502,62367,"{'minty', 'eucalyptus', 'green', 'terpene'}",,0,,
6503,12305247,{'wood'},,0,,
6504,403919,{'balsamic'},,0,,
6505,5320250,"{'flower', 'warm', 'citrus', 'floral', 'herb', 'sweet'}",,0,,
6506,10819,"{'fatty', 'terpineol', 'green', 'linalool'}",,0,,
6507,324224,"{'woody', 'herb', 'herbal'}",,0,,
6508,6432404,{'wood'},,0,,
6509,323,"{'new mown hay', 'green', 'tonka', 'sweet', 'bitter'}",49,1,10853,Sweet
6510,107971,{'bitter'},,0,,
6511,7284,"{'cocoa', 'almond', 'musty', 'nutty', 'coffee'}",,0,,
6512,10448,"{'potato', 'vegetable', 'sulfurous', 'onion', 'sweet', 'soup'}",,0,,
6513,7150,"{'lettuce', 'almond', 'cananga', 'prune', 'wintergreen', 'floral', 'herb', 'sweet', 'phenolic'}",,0,,
6514,638011,"{'sweet', 'citrus', 'mint', 'sharp', 'bitter', 'lemon'}",740,1,,
6515,11509,"{'ether', 'waxy', 'rum', 'sweet', 'fruity', 'grape'}",,0,,
6516,637566,"{'geranium', 'waxy', 'citrus', 'rose', 'floral', 'sweet', 'fruity'}",,0,,
6517,12401,"{'alkane', 'bland'}",,0,,
6518,439341,"{'sweet', 'odorless'}",,0,9447,Sweet
6519,33931,"{'butterscotch', 'caramel', 'sweet', 'candy'}",,0,,
6520,6072,{'bitter'},397,1,,
6521,5367719,"{'oily', 'waxy', 'magnolia', 'fresh', 'petal', 'melon', 'floral', 'jasmine'}",,0,,
6522,72,"{'mild', 'balsamic', 'phenolic'}",,0,,
6523,89594,{'bitter'},650,1,,
6524,5280863,{'bitter'},886,1,,
6525,878,"{'garlic', 'sulfur', 'gasoline', 'decomposing cabbage'}",,0,,
6526,5281708,{'bitter'},801,1,,
6527,240,"{'almond', 'strong', 'cherry', 'burnt sugar', 'sweet', 'sharp', 'bitter'}",15,1,,
6528,22311,"{'citric', 'herbal', 'orange', 'camphor', 'terpene', 'citrus', 'woody', 'lemon'}",,0,,
6529,244,"{'grapefruit', 'flower', 'cherry', 'berry', 'floral', 'rose', 'balsamic', 'sweet', 'walnut', 'phenolic'}",,0,,
6530,12405,"{'alkane', 'waxy'}",,0,,
6531,441484,"{'sweet', 'bitter'}",,0,9546,Sweet
6532,1889,{'bitter'},896,1,,
6533,644104,"{'very mild', 'grassy'}",,0,,
6534,439533,{'bitter'},,0,,
6535,6251,"{'sweet', 'odorless'}",,0,149,Sweet
6536,802,"{'sour', 'odorless', 'mild'}",,0,,
6537,5280804,{'odorless'},,0,,
6538,4788,"{'bitter', 'odorless'}",909,1,,
6539,8294,"{'bergamot', 'lavender', 'fruit', 'green', 'citrus', 'woody', 'sweet'}",,0,,
6540,79803,"{'ammoniacal', 'shrimp'}",,0,,
6541,26447,"{'raspberry', 'herbal', 'deep', 'camphor', 'peppermint', 'menthol', 'camphoraceous', 'bitter'}",299,1,,
6542,6184,"{'tallow', 'fatty', 'leafy', 'grass', 'sweaty', 'green', 'aldehydic', 'fresh', 'fruity', 'fat'}",,0,,
6543,1549026,"{'lavender', 'waxy', 'green', 'rose', 'floral', 'bitter'}",741,1,,
6544,11128,{'bitter'},282,1,,
6545,8723,"{'wine', 'malt', 'onion', 'roasted', 'fruity'}",,0,,
6546,5363388,"{'banana', 'green', 'fresh', 'sweet', 'apple', 'fruity', 'grassy'}",,0,,
6547,338,"{'nutty', 'faint', 'phenolic'}",,0,,
6548,1183,"{'sweet', 'creamy', 'chocolate', 'vanilla'}",,0,,
6549,5280511,"{'powdery', 'balsam', 'oil', 'green', 'spicy', 'cinnamic', 'sweet', 'hyacinth', 'bitter'}",,0,,
6550,5315892,"{'balsam', 'green', 'spicy', 'sweet', 'cinnamic', 'powdery', 'hyacinth', 'bitter'}",743,1,,
6551,15394,"{'garlic', 'onion', 'pungent', 'peppery', 'mustard', 'fish'}",,0,,
6552,7858,"{'mustard', 'pungent'}",,0,,
6553,784,{'bitter'},248,1,,
6554,5284507,"{'wood', 'flower', 'waxy', 'green', 'floral', 'citrus', 'woody', 'wax'}",,0,,
6555,853433,"{'clove', 'flower', 'woody', 'spicy', 'floral', 'carnation', 'sweet', 'phenolic'}",,0,,
6556,7601,"{'balsam', 'honey', 'floral', 'rose', 'sweet', 'hyacinth'}",,0,,
6557,442501,"{'lilac', 'anise', 'oil', 'terpene', 'citrus', 'floral', 'woody', 'mint', 'pine'}",,0,,
6558,247,{'bland'},,0,,
6559,7654,"{'tobacco', 'tropical', 'honey', 'floral', 'rose', 'sweet', 'fruity'}",,0,,
6560,999,"{'sour', 'flower', 'waxy', 'honey', 'sweet', 'floral', 'civet', 'honeysuckle'}",,0,,
6561,6561,"{'malt', 'green', 'aldehydic', 'fresh', 'pungent', 'floral'}",,0,,
6562,439246,{'bitter'},,0,,
6563,643941,"{'fatty', 'leaf', 'green', 'weedy', 'apple', 'fruity', 'grassy'}",,0,,
6564,637511,"{'clove', 'candy', 'paint', 'red hots', 'warm', 'cinnamon', 'sweet', 'spice'}",,0,,
6565,637775,{'odorless'},,0,,
6566,9862,"{'hazelnut', 'mushroom', 'green', 'lemongrass', 'musty', 'citrus', 'rubber', 'nutty', 'apple', 'pepper', 'bitter'}",773,1,,
6567,8452,{'minty'},,0,,
6568,6986,"{'cool', 'green', 'peppermint', 'minty', 'fresh', 'mint', 'sweet'}",,0,,
6569,5280343,{'bitter'},444,1,,
6570,18635,"{'potato', 'vegetable', 'peanut', 'creamy', 'fishy', 'beef', 'musty', 'tomato', 'cooked potato', 'earthy'}",,0,,
6571,6054,"{'rose dried', 'lilac', 'honey', 'floral', 'rose', 'rose water', 'rose flower', 'bitter', 'spice'}",750,1,,
6572,439263,"{'minty', 'camphoraceous', 'sweet', 'mentholic'}",,0,,
6573,8222,"{'alkane', 'waxy'}",,0,,
6574,1110,"{'sour', 'odorless'}",,0,,
6575,454,"{'fatty', 'waxy', 'green', 'aldehydic', 'citrus', 'orange peel', 'soap', 'lemon', 'fat'}",,0,,
6576,5284639,{'bitter'},,0,,
6577,5280443,{'bitter'},859,1,,
6578,998,"{'cocoa', 'clover', 'grapefruit', 'honey', 'green', 'peanut', 'hawthorne', 'floral', 'sweet', 'hyacinth', 'bitter'}",746,1,,
6579,768,{'bitter'},821,1,,
6580,2345,"{'pineapple', 'almond', 'oily', 'herbal', 'cheese', 'balsam', 'oil', 'cherry', 'balsamic', 'faint', 'herb', 'sweet', 'strawberry'}",,0,,
6581,5318042,"{'unripe banana', 'wine', 'leaf', 'leafy', 'fruit', 'green', 'alcohol', 'fresh', 'fruity', 'pepper', 'walnut'}",,0,,
6582,12534,"{'alkane', 'waxy'}",,0,,
6583,7194,"{'balsam', 'honey', 'soft', 'floral', 'rose'}",,0,,
6584,12403,"{'alkane', 'waxy'}",,0,,
6585,5284503,"{'fatty', 'moss', 'intensely', 'green', 'fresh', 'bitter', 'earthy'}",,0,,
6586,107,"{'fatty', 'cinnamon', 'musk', 'balsamic', 'rose', 'sweet'}",,0,,
6587,8857,"{'pineapple', 'anise', 'balsam', 'green', 'weedy', 'sweet', 'ethereal', 'fruity'}",,0,,
6588,31260,"{'fusel', 'banana', 'malt', 'alcoholic', 'oil', 'burnt', 'fruity', 'whiskey'}",,0,,
6589,527,"{'cocoa', 'wine', 'earthy', 'alcohol', 'pungent', 'nutty', 'solvent', 'whiskey'}",,0,,
6590,5365811,"{'tropical', 'metallic', 'green', 'spicy', 'pungent', 'ethereal'}",,0,,
6591,643779,"{'sweet', 'lemon peel', 'citral', 'lemon'}",,0,,
6592,61020,"{'almond', 'cherry', 'pungent', 'nutty', 'sweet', 'brown', 'fruity'}",,0,,
6593,7288,"{'ether', 'ethereal', 'acetone'}",,0,,
6594,10393,"{'sweet', 'fruity', 'mild', 'floral'}",,0,,
6595,7847,"{'almond', 'cherry'}",,0,,
6596,441005,"{'medicine', 'wood', 'herbal', 'dry', 'thyme', 'woody'}",,0,,
6597,798,"{'animal', 'honey', 'naphthelene', 'mothball', 'fecal', 'fishy', 'floral', 'moth ball', 'burnt', 'jasmine'}",,0,,
6598,6050,"{'fatty', 'waxy', 'cheese', 'creamy', 'bitter'}",539,1,,
6599,8130,"{'fatty', 'rancid', 'wine-lee', 'herbal', 'ozone', 'green', 'aldehydic', 'fresh', 'citrus', 'fat'}",,0,,
6600,6654,"{'camphor', 'terpene', 'minty', 'fresh', 'turpentine', 'woody', 'sweet', 'pine', 'earthy', 'harsh'}",,0,,
6601,13144,{'odorless'},,0,,
6602,180,"{'apple', 'ethereal', 'pear', 'solvent'}",,0,,
6603,6569,"{'ether', 'fruity', 'camphor', 'ethereal', 'acetone'}",,0,,
6604,650,"{'caramel', 'oily', 'strong', 'butter', 'creamy', 'pungent', 'sweet'}",,0,,
6605,61503,"{'odorless', 'acidic'}",,0,,
6606,638278,{'bitter'},906,1,,
6607,126,"{'almond', 'balsam', 'nutty', 'woody', 'sweet'}",,0,,
6608,444539,"{'sweet', 'storax', 'balsam', 'honey'}",,0,,
6609,5280598,"{'minty', 'floral'}",,0,,
6610,5280445,{'bitter'},874,1,,
6611,8768,"{'dry', 'medical', 'almond', 'bitter'}",,0,,
6612,637542,"{'balsam', 'balsamic'}",,0,,
6613,11635,{'alkane'},,0,,
6614,6549,"{'blueberry', 'lavender', 'lemon', 'flower', 'orange', 'green', 'citrus', 'floral', 'woody', 'sweet', 'bois de rose'}",,0,,
6615,643820,"{'neroli', 'magnolia', 'citrus', 'sweet', 'bitter', 'natural'}",791,1,,
6616,11552,"{'fatty', 'sour', 'peach', 'malt', 'aldehydic', 'ethereal', 'chocolate'}",,0,,
6617,445070,"{'clove', 'grapefruit', 'lily', 'angelica', 'waxy', 'orange', 'anise', 'balsam', 'fresh', 'linden', 'floral', 'sweet', 'muguet', 'mild', 'pear'}",,0,,
6618,21606187,"{'mint', 'floral'}",,0,,
6619,6436017,{'bland'},,0,,
6620,8468,"{'bean', 'milky', 'powdery', 'dairy', 'creamy', 'vanilla', 'sweet'}",,0,,
6621,72277,{'bitter'},814,1,,
6622,8129,"{'violet', 'chemical', 'herbal', 'leafy', 'peony', 'green', 'musty', 'woody', 'sweet', 'strawberry', 'coconut'}",,0,,
6623,8914,"{'fatty', 'wet', 'oily', 'clean', 'orange', 'green', 'fresh', 'floral', 'rose', 'dusty', 'bitter', 'fat'}",770,1,,
6624,876,"{'mild', 'acidic', 'sulfurous'}",,0,,
6625,957,"{'chemical', 'mushroom', 'waxy', 'orange', 'metal', 'green', 'aldehydic', 'rose', 'burnt'}",,0,,
6626,8094,"{'sour', 'sweat', 'rancid', 'cheese', 'cheesy'}",,0,,
6627,9064,{'bitter'},809,1,,
6628,638014,"{'violet', 'raspberry', 'orris', 'dry', 'flower', 'jam', 'orange', 'floral', 'woody', 'powdery', 'seaweed'}",,0,,
6629,8175,"{'tallow', 'waxy', 'aldehydic', 'citrus', 'orange peel', 'floral', 'sweet', 'soap'}",,0,,
6630,72276,{'bitter'},813,1,,
6631,65064,{'bitter'},808,1,,
6632,107905,{'bitter'},815,1,,
6633,6202,"{'bitter', 'sour', 'mild'}",520,1,,
6634,31289,"{'orris', 'fatty', 'grapefruit', 'waxy', 'lime', 'green', 'aldehydic', 'fresh', 'fishy', 'citrus', 'orange peel', 'rose', 'peely', 'fat'}",,0,,
6635,1130,{'bitter'},68,1,,
6636,65084,{'bitter'},,0,,
6637,994,{'odorless'},,0,,
6638,73467,{'bitter'},548,1,,
6639,25310,"{'sweet', 'odorless'}",,0,8723,Sweet
6640,5281707,{'bitter'},824,1,,
6641,8655,"{'plastic', 'tonka', 'woody', 'sweet', 'mild'}",,0,,
6642,5280666,{'bitter'},861,1,,
6643,5281654,{'bitter'},885,1,,
6644,323,"{'new mown hay', 'green', 'tonka', 'sweet', 'bitter'}",49,1,10853,Sweet
6645,107971,{'bitter'},,0,,
6646,7284,"{'cocoa', 'almond', 'musty', 'nutty', 'coffee'}",,0,,
6647,10448,"{'potato', 'vegetable', 'sulfurous', 'onion', 'sweet', 'soup'}",,0,,
6648,7150,"{'lettuce', 'almond', 'cananga', 'prune', 'wintergreen', 'floral', 'herb', 'sweet', 'phenolic'}",,0,,
6649,638011,"{'sweet', 'citrus', 'mint', 'sharp', 'bitter', 'lemon'}",740,1,,
6650,11509,"{'ether', 'waxy', 'rum', 'sweet', 'fruity', 'grape'}",,0,,
6651,637566,"{'geranium', 'waxy', 'citrus', 'rose', 'floral', 'sweet', 'fruity'}",,0,,
6652,439341,"{'sweet', 'odorless'}",,0,9447,Sweet
6653,33931,"{'butterscotch', 'caramel', 'sweet', 'candy'}",,0,,
6654,6072,{'bitter'},397,1,,
6655,5367719,"{'oily', 'waxy', 'magnolia', 'fresh', 'petal', 'melon', 'floral', 'jasmine'}",,0,,
6656,72,"{'mild', 'balsamic', 'phenolic'}",,0,,
6657,89594,{'bitter'},650,1,,
6658,5280863,{'bitter'},886,1,,
6659,878,"{'garlic', 'sulfur', 'gasoline', 'decomposing cabbage'}",,0,,
6660,5281708,{'bitter'},801,1,,
6661,240,"{'almond', 'strong', 'cherry', 'burnt sugar', 'sweet', 'sharp', 'bitter'}",15,1,,
6662,244,"{'grapefruit', 'flower', 'cherry', 'berry', 'floral', 'rose', 'balsamic', 'sweet', 'walnut', 'phenolic'}",,0,,
6663,441484,"{'sweet', 'bitter'}",,0,9546,Sweet
6664,1889,{'bitter'},896,1,,
6665,644104,"{'very mild', 'grassy'}",,0,,
6666,439533,{'bitter'},,0,,
6667,6251,"{'sweet', 'odorless'}",,0,149,Sweet
6668,802,"{'sour', 'odorless', 'mild'}",,0,,
6669,4788,"{'bitter', 'odorless'}",909,1,,
6670,79803,"{'ammoniacal', 'shrimp'}",,0,,
6671,26447,"{'raspberry', 'herbal', 'deep', 'camphor', 'peppermint', 'menthol', 'camphoraceous', 'bitter'}",299,1,,
6672,6184,"{'tallow', 'fatty', 'leafy', 'grass', 'sweaty', 'green', 'aldehydic', 'fresh', 'fruity', 'fat'}",,0,,
6673,1549026,"{'lavender', 'waxy', 'green', 'rose', 'floral', 'bitter'}",741,1,,
6674,11128,{'bitter'},282,1,,
6675,8723,"{'wine', 'malt', 'onion', 'roasted', 'fruity'}",,0,,
6676,5363388,"{'banana', 'green', 'fresh', 'sweet', 'apple', 'fruity', 'grassy'}",,0,,
6677,338,"{'nutty', 'faint', 'phenolic'}",,0,,
6678,1183,"{'sweet', 'creamy', 'chocolate', 'vanilla'}",,0,,
6679,5280511,"{'powdery', 'balsam', 'oil', 'green', 'spicy', 'cinnamic', 'sweet', 'hyacinth', 'bitter'}",,0,,
6680,5315892,"{'balsam', 'green', 'spicy', 'sweet', 'cinnamic', 'powdery', 'hyacinth', 'bitter'}",743,1,,
6681,15394,"{'garlic', 'onion', 'pungent', 'peppery', 'mustard', 'fish'}",,0,,
6682,7858,"{'mustard', 'pungent'}",,0,,
6683,784,{'bitter'},248,1,,
6684,853433,"{'clove', 'flower', 'woody', 'spicy', 'floral', 'carnation', 'sweet', 'phenolic'}",,0,,
6685,247,{'bland'},,0,,
6686,7654,"{'tobacco', 'tropical', 'honey', 'floral', 'rose', 'sweet', 'fruity'}",,0,,
6687,999,"{'sour', 'flower', 'waxy', 'honey', 'sweet', 'floral', 'civet', 'honeysuckle'}",,0,,
6688,6561,"{'malt', 'green', 'aldehydic', 'fresh', 'pungent', 'floral'}",,0,,
6689,439246,{'bitter'},,0,,
6690,643941,"{'fatty', 'leaf', 'green', 'weedy', 'apple', 'fruity', 'grassy'}",,0,,
6691,637511,"{'clove', 'candy', 'paint', 'red hots', 'warm', 'cinnamon', 'sweet', 'spice'}",,0,,
6692,637775,{'odorless'},,0,,
6693,9862,"{'hazelnut', 'mushroom', 'green', 'lemongrass', 'musty', 'citrus', 'rubber', 'nutty', 'apple', 'pepper', 'bitter'}",773,1,,
6694,8452,{'minty'},,0,,
6695,6986,"{'cool', 'green', 'peppermint', 'minty', 'fresh', 'mint', 'sweet'}",,0,,
6696,18635,"{'potato', 'vegetable', 'peanut', 'creamy', 'fishy', 'beef', 'musty', 'tomato', 'cooked potato', 'earthy'}",,0,,
6697,6054,"{'rose dried', 'lilac', 'honey', 'floral', 'rose', 'rose water', 'rose flower', 'bitter', 'spice'}",750,1,,
6698,439263,"{'minty', 'camphoraceous', 'sweet', 'mentholic'}",,0,,
6699,1110,"{'sour', 'odorless'}",,0,,
6700,454,"{'fatty', 'waxy', 'green', 'aldehydic', 'citrus', 'orange peel', 'soap', 'lemon', 'fat'}",,0,,
6701,5284639,{'bitter'},,0,,
6702,5280443,{'bitter'},859,1,,
6703,998,"{'cocoa', 'clover', 'grapefruit', 'honey', 'green', 'peanut', 'hawthorne', 'floral', 'sweet', 'hyacinth', 'bitter'}",746,1,,
6704,768,{'bitter'},821,1,,
6705,2345,"{'pineapple', 'almond', 'oily', 'herbal', 'cheese', 'balsam', 'oil', 'cherry', 'balsamic', 'faint', 'herb', 'sweet', 'strawberry'}",,0,,
6706,5318042,"{'unripe banana', 'wine', 'leaf', 'leafy', 'fruit', 'green', 'alcohol', 'fresh', 'fruity', 'pepper', 'walnut'}",,0,,
6707,5284503,"{'fatty', 'moss', 'intensely', 'green', 'fresh', 'bitter', 'earthy'}",,0,,
6708,1130,{'bitter'},68,1,,
6709,107,"{'fatty', 'cinnamon', 'musk', 'balsamic', 'rose', 'sweet'}",,0,,
6710,8857,"{'pineapple', 'anise', 'balsam', 'green', 'weedy', 'sweet', 'ethereal', 'fruity'}",,0,,
6711,31260,"{'fusel', 'banana', 'malt', 'alcoholic', 'oil', 'burnt', 'fruity', 'whiskey'}",,0,,
6712,527,"{'cocoa', 'wine', 'earthy', 'alcohol', 'pungent', 'nutty', 'solvent', 'whiskey'}",,0,,
6713,5365811,"{'tropical', 'metallic', 'green', 'spicy', 'pungent', 'ethereal'}",,0,,
6714,643779,"{'sweet', 'lemon peel', 'citral', 'lemon'}",,0,,
6715,61020,"{'almond', 'cherry', 'pungent', 'nutty', 'sweet', 'brown', 'fruity'}",,0,,
6716,7288,"{'ether', 'ethereal', 'acetone'}",,0,,
6717,10393,"{'sweet', 'fruity', 'mild', 'floral'}",,0,,
6718,7847,"{'almond', 'cherry'}",,0,,
6719,441005,"{'medicine', 'wood', 'herbal', 'dry', 'thyme', 'woody'}",,0,,
6720,798,"{'animal', 'honey', 'naphthelene', 'mothball', 'fecal', 'fishy', 'floral', 'moth ball', 'burnt', 'jasmine'}",,0,,
6721,6050,"{'fatty', 'waxy', 'cheese', 'creamy', 'bitter'}",539,1,,
6722,8130,"{'fatty', 'rancid', 'wine-lee', 'herbal', 'ozone', 'green', 'aldehydic', 'fresh', 'citrus', 'fat'}",,0,,
6723,13144,{'odorless'},,0,,
6724,180,"{'apple', 'ethereal', 'pear', 'solvent'}",,0,,
6725,6569,"{'ether', 'fruity', 'camphor', 'ethereal', 'acetone'}",,0,,
6726,650,"{'caramel', 'oily', 'strong', 'butter', 'creamy', 'pungent', 'sweet'}",,0,,
6727,61503,"{'odorless', 'acidic'}",,0,,
6728,638278,{'bitter'},906,1,,
6729,126,"{'almond', 'balsam', 'nutty', 'woody', 'sweet'}",,0,,
6730,444539,"{'sweet', 'storax', 'balsam', 'honey'}",,0,,
6731,5280598,"{'minty', 'floral'}",,0,,
6732,5280445,{'bitter'},874,1,,
6733,8768,"{'dry', 'medical', 'almond', 'bitter'}",,0,,
6734,637542,"{'balsam', 'balsamic'}",,0,,
6735,11552,"{'fatty', 'sour', 'peach', 'malt', 'aldehydic', 'ethereal', 'chocolate'}",,0,,
6736,445070,"{'clove', 'grapefruit', 'lily', 'angelica', 'waxy', 'orange', 'anise', 'balsam', 'fresh', 'linden', 'floral', 'sweet', 'muguet', 'mild', 'pear'}",,0,,
6737,8094,"{'sour', 'sweat', 'rancid', 'cheese', 'cheesy'}",,0,,
6738,6202,"{'bitter', 'sour', 'mild'}",520,1,,
6739,5280343,{'bitter'},444,1,,
6740,643915,{'spicy'},,0,,
6741,94164,{'woody'},,0,,
6742,181128,{'bitter'},,0,,
6743,6590,"{'butter', 'strawberry', 'rancid', 'cheese'}",,0,,
6744,9064,{'bitter'},809,1,,
6745,72276,{'bitter'},813,1,,
6746,107905,{'bitter'},815,1,,
6747,6508206,"{'wood', 'woody'}",,0,,
6748,442355,"{'wood', 'woody', 'spice'}",,0,,
6749,6616,"{'fir needle', 'woody', 'camphor', 'herbal'}",,0,,
6750,5281516,"{'neroli', 'bergamot', 'wood', 'lavender', 'herbal', 'lime', 'green', 'myrrh', 'citrus', 'sweet'}",,0,,
6751,72277,{'bitter'},814,1,,
6752,14778,{'odorless'},,0,,
6753,5280804,{'odorless'},,0,,
6754,1742211,"{'dry', 'spicy', 'fresh', 'herb', 'woody', 'sweet', 'spice'}",,0,,
6755,7460,"{'herbal', 'green', 'terpene', 'peppery', 'citrus', 'woody', 'mint', 'turpentine', 'spice'}",,0,,
6756,11142,"{'mint', 'terpentine'}",,0,,
6757,5281553,"{'tropical', 'herbal', 'green', 'terpene', 'citrus', 'herb', 'woody', 'sweet'}",,0,,
6758,65084,{'bitter'},,0,,
6759,439250,"{'pine', 'herbal', 'terpene', 'peppery', 'camphoraceous'}",,0,,
6760,612,{'odorless'},,0,,
6761,31253,"{'must', 'balsam', 'terpene', 'spicy', 'plastic', 'balsamic', 'peppery', 'spice'}",,0,,
6762,6654,"{'camphor', 'terpene', 'minty', 'fresh', 'turpentine', 'woody', 'sweet', 'pine', 'earthy', 'harsh'}",,0,,
6763,1130,{'bitter'},68,1,,
6764,644104,"{'very mild', 'grassy'}",,0,,
6765,247,{'bland'},,0,,
6766,8094,"{'sour', 'sweat', 'rancid', 'cheese', 'cheesy'}",,0,,
6767,323,"{'new mown hay', 'green', 'tonka', 'sweet', 'bitter'}",49,1,10853,Sweet
6768,107971,{'bitter'},,0,,
6769,7284,"{'cocoa', 'almond', 'musty', 'nutty', 'coffee'}",,0,,
6770,10448,"{'potato', 'vegetable', 'sulfurous', 'onion', 'sweet', 'soup'}",,0,,
6771,7150,"{'lettuce', 'almond', 'cananga', 'prune', 'wintergreen', 'floral', 'herb', 'sweet', 'phenolic'}",,0,,
6772,638011,"{'sweet', 'citrus', 'mint', 'sharp', 'bitter', 'lemon'}",740,1,,
6773,11509,"{'ether', 'waxy', 'rum', 'sweet', 'fruity', 'grape'}",,0,,
6774,637566,"{'geranium', 'waxy', 'citrus', 'rose', 'floral', 'sweet', 'fruity'}",,0,,
6775,439341,"{'sweet', 'odorless'}",,0,9447,Sweet
6776,33931,"{'butterscotch', 'caramel', 'sweet', 'candy'}",,0,,
6777,6072,{'bitter'},397,1,,
6778,5367719,"{'oily', 'waxy', 'magnolia', 'fresh', 'petal', 'melon', 'floral', 'jasmine'}",,0,,
6779,72,"{'mild', 'balsamic', 'phenolic'}",,0,,
6780,89594,{'bitter'},650,1,,
6781,5280863,{'bitter'},886,1,,
6782,878,"{'garlic', 'sulfur', 'gasoline', 'decomposing cabbage'}",,0,,
6783,5281708,{'bitter'},801,1,,
